,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
106,Chloettw ALB.GC,,1.09  0.87  1.41,244  204  302,51  23  28,/  46  29  17  /,25  17  8,+5  -6  +11,80%  69%  96%,152  137  174,10%  10%  10%,2  2  0,3  3  0,-1  -1  0,,,Chloettw ALB.GC,,1.16  0.80  1.70,304  273  352,21  10  11,/  18  12  6  /,7  3  4,+3  -2  +5,75%  67%  88%,181  178  185,9%  9%  9%,1  1  0,0  0  0,+1  +1  0,zini ALB.GC,,1.27  1.07  1.62,218  188  272,16  8  8,/  12  9  3  /,11  9  2,+4  -1  +5,95%  92%  100%,127  115  148,9%  6%  14%,5  2  3,0  0  0,+5  +2  +3,zini ALB.GC,,1.21  1.53  0.77,266  305  215,21  14  7,/  17  9  8  /,5  3  2,+4  +5  -1,62%  67%  56%,162  184  131,18%  18%  18%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Æ ALB.GC,,1.07  1.18  0.91,201  237  149,50  36  14,/  39  23  16  /,5  1  4,+11  +13  -2,70%  69%  71%,135  152  109,16%  16%  16%,3  2  1,3  3  0,0  -1  +1,,,Æ ALB.GC,,0.63  0.65  0.61,123  149  85,10  7  3,/  17  11  6  /,2  0  2,-7  -4  -3,50%  42%  63%,84  91  74,21%  18%  25%,1  1  0,1  1  0,0  0  0,ねね紅茶 ALB.GC,,1.25  1.47  0.89,224  254  174,15  11  4,/  13  7  6  /,13  5  8,+2  +4  -2,89%  92%  86%,144  174  92,26%  31%  15%,5  4  1,1  0  1,+4  +4  0,ねね紅茶 ALB.GC,,0.87  0.74  1.06,152  120  196,12  5  7,/  15  9  6  /,8  6  2,-3  -4  +1,86%  83%  89%,85  69  106,22%  14%  28%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,ねね紅茶 ALB.GC,,0.87  0.74  1.08,164  133  208,34  16  18,/  46  28  18  /,27  13  14,-12  -12  0,73%  64%  88%,102  89  121,23%  23%  23%,8  5  3,10  8  2,-2  -3  +1,,,ねね紅茶 ALB.GC,,0.48  0.02  1.30,115  25  252,7  0  7,/  18  12  6  /,6  2  4,-11  -12  +1,45%  17%  88%,80  24  163,20%  10%  23%,0  0  0,6  6  0,-6  -6  0,Æ ALB.GC,,1.18  1.31  0.96,229  241  211,17  12  5,/  11  7  4  /,3  1  2,+6  +5  +1,79%  83%  71%,159  157  162,8%  9%  6%,1  0  1,1  1  0,0  -1  +1,Chloettw ALB.GC,,0.76  0.47  1.14,161  99  245,12  4  8,/  16  10  6  /,6  3  3,-4  -6  +2,76%  58%  100%,118  76  173,14%  14%  14%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Lizy ALB.GC,,0.65  0.62  0.78,138  136  141,27  16  11,/  48  30  18  /,17  9  8,-21  -14  -7,62%  61%  63%,93  89  99,9%  7%  12%,7  3  4,13  6  7,-6  -3  -3,,,Lizy ALB.GC,,0.21  0.50  0.01,73  110  19,4  4  0,/  19  11  8  /,3  2  1,-15  -7  -8,45%  50%  38%,48  67  19,10%  13%  0%,0  0  0,7  2  5,-7  -2  -5,Lizy ALB.GC,,1.08  0.95  1.30,196  172  238,14  8  6,/  12  8  4  /,5  2  3,+2  0  +2,68%  67%  71%,130  113  159,11%  11%  12%,2  1  1,2  2  0,0  -1  +1,Lizy ALB.GC,,0.67  0.41  1.02,146  126  173,9  4  5,/  17  11  6  /,9  5  4,-8  -7  -1,71%  67%  78%,102  87  122,6%  0%  17%,5  2  3,4  2  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Yunah SZ.GC,,1.27  1.50  1.10,243  230  239,36  16  20,/  25  10  15  /,22  10  12,+11  +6  +5,86%  89%  83%,158  159  157,30%  32%  29%,2  1  1,2  0  2,0  +1  -1,2.0,0.0,Dia SZ.GC,,1.54  1.34  1.75,288  208  376,23  9  14,/  12  6  6  /,3  2  1,+11  +3  +8,78%  75%  82%,202  146  262,31%  32%  31%,3  1  2,1  1  0,+2  0  +2,Yunah SZ.GC,,1.50  1.81  1.33,325  335  321,22  9  13,/  12  3  9  /,8  2  6,+10  +6  +4,89%  100%  83%,223  233  217,38%  32%  44%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,yuzu SZ.GC,,1.23  1.24  1.16,225  208  236,33  15  18,/  28  9  19  /,15  5  10,+5  +6  -1,79%  79%  78%,140  129  150,21%  28%  18%,8  3  5,3  2  1,+5  +1  +4,13.0,10.0,yuzu SZ.GC,,1.26  1.48  1.01,204  241  165,18  12  6,/  14  5  9  /,10  3  7,+4  +7  -3,83%  83%  82%,119  145  90,23%  28%  18%,2  1  1,2  1  1,0  0  0,yuzu SZ.GC,,1.20  1.00  1.31,246  151  302,15  3  12,/  14  4  10  /,5  2  3,+1  -1  +2,74%  71%  75%,167  101  205,20%  27%  18%,6  2  4,1  1  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Dia SZ.GC,,1.21  1.23  1.25,238  226  257,36  16  20,/  26  12  14  /,4  2  2,+10  +4  +6,67%  68%  65%,160  143  174,36%  39%  35%,6  3  3,4  2  2,+2  +1  +1,13.0,6.0,krenn SZ.GC,,1.14  1.38  0.88,251  313  185,20  13  7,/  16  9  7  /,6  2  4,+4  +4  0,83%  83%  82%,158  200  112,16%  20%  10%,7  5  2,6  2  4,+1  +3  -2,DrawFour SZ.GC,,1.05  1.03  1.07,156  135  169,11  4  7,/  10  3  7  /,10  4  6,+1  +1  0,79%  86%  75%,99  73  114,22%  29%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,DrawFour SZ.GC,,1.00  0.90  1.11,156  155  158,24  11  13,/  27  13  14  /,21  11  10,-3  -2  -1,76%  79%  74%,101  92  109,26%  23%  29%,0  0  0,1  1  0,-1  -1  0,,,Yunah SZ.GC,,1.04  1.19  0.87,160  169  150,14  7  7,/  13  7  6  /,14  8  6,+1  0  +1,83%  83%  82%,104  116  90,20%  32%  10%,1  1  0,1  0  1,0  +1  -1,Dia SZ.GC,,0.89  1.12  0.76,187  255  148,13  7  6,/  14  6  8  /,1  0  1,-1  +1  -2,53%  57%  50%,110  137  94,52%  55%  50%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,krenn SZ.GC,,0.98  1.13  0.83,180  238  146,28  16  12,/  27  12  15  /,10  2  8,+1  +4  -3,83%  84%  83%,117  151  88,19%  21%  16%,8  5  3,8  2  6,0  +3  -3,,,DrawFour SZ.GC,,0.95  0.77  1.15,156  167  146,13  7  6,/  17  10  7  /,11  7  4,-4  -3  -1,74%  75%  73%,104  103  104,31%  22%  46%,0  0  0,0  0  0,0  0  0,krenn SZ.GC,,0.82  0.89  0.78,109  108  111,8  3  5,/  11  3  8  /,4  0  4,-3  0  -3,84%  86%  83%,67  68  66,29%  29%  30%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,snowy owl UxMi,,0.92  1.07  0.77,229  273  169,30  21  9,/  34  20  14  /,10  4  6,-4  +1  -5,67%  74%  58%,156  186  120,15%  17%  12%,6  3  3,8  2  6,-2  +1  -3,,,Merununtius UxMi,,1.16  1.41  0.92,226  263  194,17  10  7,/  16  6  10  /,20  9  11,+1  +4  -3,78%  82%  75%,151  176  129,22%  19%  27%,2  1  1,2  1  1,0  0  0,Mochirrrr UxMi,,1.20  1.36  0.93,246  266  214,15  10  5,/  13  7  6  /,7  4  3,+2  +3  -1,74%  75%  71%,186  213  139,24%  21%  33%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ayanami UxMi,,0.91  0.88  0.89,217  228  206,33  20  13,/  34  19  15  /,7  3  4,-1  +1  -2,57%  61%  53%,150  161  136,28%  44%  13%,4  3  1,6  4  2,-2  -1  -1,,,SamechadeuS UxMi,,0.91  0.77  1.04,162  113  208,15  5  10,/  17  8  9  /,4  3  1,-2  -3  +1,78%  82%  75%,93  73  112,18%  13%  21%,2  1  1,1  0  1,+1  +1  0,Ayanami UxMi,,1.00  1.13  0.78,205  245  137,15  12  3,/  15  10  5  /,2  1  1,0  +2  -2,53%  58%  43%,149  182  93,45%  57%  25%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SamechadeuS UxMi,,0.88  0.86  0.86,148  113  194,24  10  14,/  29  15  14  /,13  11  2,-5  -5  0,79%  78%  79%,91  74  111,16%  11%  21%,2  1  1,3  2  1,-1  -1  0,,,snowy owl UxMi,,0.88  1.19  0.59,199  269  136,15  11  4,/  19  9  10  /,7  2  5,-4  +2  -6,70%  73%  67%,140  178  105,11%  19%  5%,4  2  2,5  0  5,-1  +2  -3,snowy owl UxMi,,0.95  0.95  0.95,258  277  226,15  10  5,/  15  11  4  /,3  2  1,0  -1  +1,63%  75%  43%,175  193  145,18%  16%  24%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Merununtius UxMi,,0.88  1.05  0.68,171  194  156,24  15  9,/  30  15  15  /,25  13  12,-6  0  -6,71%  74%  68%,115  123  106,22%  18%  29%,5  3  2,4  2  2,+1  +1  0,,,Ayanami UxMi,,0.81  0.62  0.99,228  210  246,18  8  10,/  19  9  10  /,5  2  3,-1  -1  0,61%  64%  58%,150  138  161,17%  30%  9%,2  2  0,3  2  1,-1  0  -1,SamechadeuS UxMi,,0.85  0.95  0.67,134  113  170,9  5  4,/  12  7  5  /,9  8  1,-3  -2  -1,79%  75%  86%,87  75  109,14%  9%  21%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Mochirrrr UxMi,,0.85  0.90  0.75,164  162  150,22  12  10,/  30  15  15  /,10  4  6,-8  -3  -5,60%  61%  58%,113  125  100,22%  21%  24%,1  1  0,3  2  1,-2  -1  -1,,,Mochirrrr UxMi,,0.50  0.43  0.57,82  49  112,7  2  5,/  17  8  9  /,3  0  3,-10  -6  -4,48%  45%  50%,54  28  77,18%  17%  18%,0  0  0,2  2  0,-2  -2  0,Merununtius UxMi,,0.60  0.70  0.43,116  132  91,7  5  2,/  14  9  5  /,5  4  1,-7  -4  -3,63%  67%  57%,71  74  67,20%  16%  33%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,YamzzI FL.GC,,1.83  1.55  1.95,368  354  385,46  23  23,/  16  8  8  /,5  2  3,+30  +15  +15,91%  100%  81%,253  237  270,38%  46%  32%,9  5  4,0  0  0,+9  +5  +4,2.0,0.0,YamzzI FL.GC,,1.87  1.32  2.11,405  386  413,25  7  18,/  10  4  6  /,3  0  3,+15  +3  +12,88%  100%  83%,266  211  290,38%  80%  31%,6  2  4,0  0  0,+6  +2  +4,YamzzI FL.GC,,1.79  1.78  1.80,331  341  302,21  16  5,/  6  4  2  /,2  2  0,+15  +12  +3,94%  100%  75%,239  248  211,38%  39%  35%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,uKa FL.GC,,1.35  1.17  1.60,216  190  245,25  12  13,/  18  8  10  /,16  6  10,+7  +4  +3,85%  88%  81%,147  127  168,14%  7%  21%,2  0  2,1  1  0,+1  -1  +2,13.0,4.0,miNt FL.GC,,1.42  1.45  1.41,254  326  226,17  6  11,/  9  3  6  /,2  1  1,+8  +3  +5,76%  60%  83%,168  190  159,39%  27%  48%,2  0  2,2  2  0,0  -2  +2,uKa FL.GC,,1.40  1.26  1.79,223  211  263,13  9  4,/  8  6  2  /,8  5  3,+5  +3  +2,94%  92%  100%,139  143  127,7%  9%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,miNt FL.GC,,1.34  1.42  1.14,288  347  224,36  22  14,/  21  12  9  /,5  3  2,+15  +10  +5,76%  76%  75%,190  225  154,36%  29%  50%,5  3  2,5  4  1,0  -1  +1,13.0,3.0,uKa FL.GC,,1.31  1.09  1.41,209  140  239,12  3  9,/  10  2  8  /,8  1  7,+2  +1  +1,76%  80%  75%,155  91  182,21%  0%  29%,2  0  2,0  0  0,+2  0  +2,Curumi FL.GC,,1.27  1.31  1.13,150  148  155,7  5  2,/  7  4  3  /,15  11  4,0  +1  -1,94%  92%  100%,106  104  111,12%  7%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Curumi FL.GC,,1.22  1.04  1.24,150  129  173,16  6  10,/  15  7  8  /,23  12  11,+1  -1  +2,88%  88%  88%,102  94  111,18%  8%  35%,1  0  1,5  2  3,-4  -2  -2,,,Curumi FL.GC,,1.17  0.76  1.34,150  82  179,9  1  8,/  8  3  5  /,8  1  7,+1  -2  +3,82%  80%  83%,99  71  111,26%  13%  33%,1  0  1,3  1  2,-2  -1  -1,miNt FL.GC,,1.26  1.39  0.86,321  356  219,19  16  3,/  12  9  3  /,3  2  1,+7  +7  0,75%  83%  50%,214  239  140,33%  30%  60%,3  3  0,3  2  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Len FL.GC,,1.14  1.02  1.62,182  183  181,22  13  9,/  18  12  6  /,17  3  14,+4  +1  +3,79%  76%  81%,104  97  111,25%  27%  23%,2  1  1,3  1  2,-1  0  -1,,,Len FL.GC,,1.15  1.23  1.12,165  222  142,10  5  5,/  9  4  5  /,8  0  8,+1  +1  0,82%  80%  83%,100  109  96,24%  30%  21%,0  0  0,1  0  1,-1  0  -1,Len FL.GC,,1.14  0.81  2.12,199  167  297,12  8  4,/  9  8  1  /,9  3  6,+3  0  +3,75%  75%  75%,109  92  159,26%  25%  27%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Noahly INSM.GC,,0.83  0.28  1.15,240  119  348,24  5  19,/  31  15  16  /,5  3  2,-7  -10  +3,67%  50%  82%,158  87  224,34%  31%  36%,8  2  6,5  2  3,+3  0  +3,,,XAM INSM.GC,,0.86  0.85  0.88,229  228  233,13  9  4,/  14  10  4  /,3  3  0,-1  -1  0,59%  58%  60%,147  155  126,21%  42%  6%,1  0  1,2  2  0,-1  -2  +1,Noahly INSM.GC,,1.13  0.16  1.45,329  105  404,17  1  16,/  15  4  11  /,1  0  1,+2  -3  +5,63%  25%  75%,199  70  242,36%  50%  34%,5  1  4,2  0  2,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,XAM INSM.GC,,0.69  0.77  0.67,195  238  156,21  13  8,/  29  14  15  /,5  3  2,-8  -1  -7,55%  63%  47%,125  152  99,17%  36%  6%,2  1  1,3  2  1,-1  -1  0,,,nap INSM.GC,,0.65  0.68  0.57,148  151  143,9  6  3,/  14  10  4  /,6  6  0,-5  -4  -1,71%  75%  60%,86  91  74,23%  21%  29%,2  2  0,1  1  0,+1  +1  0,kakitaro INSM.GC,,0.84  1.11  0.74,145  259  108,8  4  4,/  13  3  10  /,8  1  7,-5  +1  -6,63%  50%  67%,88  135  72,13%  0%  29%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,kakitaro INSM.GC,,0.66  0.67  0.92,144  127  161,15  6  9,/  28  14  14  /,11  4  7,-13  -8  -5,55%  50%  59%,95  87  103,14%  5%  27%,1  1  0,6  5  1,-5  -4  -1,,,chofusan INSM.GC,,0.64  0.84  0.14,150  194  46,10  10  0,/  14  9  5  /,7  4  3,-4  +1  -5,65%  67%  60%,89  109  41,19%  23%  0%,0  0  0,1  0  1,-1  0  -1,chofusan INSM.GC,,0.56  0.07  0.72,130  85  145,6  1  5,/  14  5  9  /,5  0  5,-8  -4  -4,50%  25%  58%,84  59  92,8%  14%  7%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,chofusan INSM.GC,,0.60  0.46  0.43,140  167  116,16  11  5,/  28  14  14  /,12  4  8,-12  -3  -9,58%  56%  59%,86  96  77,13%  21%  6%,1  0  1,2  0  2,-1  0  -1,,,Noahly INSM.GC,,0.53  0.40  0.84,150  124  212,7  4  3,/  16  11  5  /,4  3  1,-9  -7  -2,71%  58%  100%,119  93  181,33%  28%  43%,3  1  2,3  2  1,0  -1  +1,XAM INSM.GC,,0.51  0.68  0.46,161  270  125,8  4  4,/  15  4  11  /,2  0  2,-7  0  -7,50%  75%  42%,101  143  88,11%  23%  6%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,nap INSM.GC,,0.45  0.46  0.42,116  138  98,12  7  5,/  29  13  16  /,11  7  4,-17  -6  -11,67%  69%  65%,71  83  60,19%  19%  19%,2  2  0,3  1  2,-1  +1  -2,,,kakitaro INSM.GC,,0.49  0.23  1.09,143  83  288,7  2  5,/  15  11  4  /,3  3  0,-8  -9  +1,47%  50%  40%,102  71  177,14%  9%  25%,0  0  0,4  4  0,-4  -4  0,nap INSM.GC,,0.26  0.24  0.27,84  101  79,3  1  2,/  15  3  12  /,5  1  4,-12  -2  -10,63%  50%  67%,55  59  54,14%  13%  14%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Zodiac RIG.L,,1.28  1.00  1.54,261  224  306,48  18  30,/  29  17  12  /,9  6  3,+19  +1  +18,78%  67%  88%,169  153  184,21%  23%  19%,11  4  7,6  5  1,+5  -1  +6,2.0,0.0,Mincho RIG.L,,1.35  1.09  1.58,205  155  249,16  6  10,/  11  5  6  /,16  6  10,+5  +1  +4,86%  90%  83%,126  90  156,16%  21%  14%,2  1  1,0  0  0,+2  +1  +1,Zodiac RIG.L,,1.46  1.13  1.79,304  261  349,30  12  18,/  17  11  6  /,3  2  1,+13  +1  +12,79%  71%  86%,194  177  212,21%  22%  19%,8  3  5,4  3  1,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,maripo RIG.L,,1.23  1.28  1.21,232  243  211,41  21  20,/  30  17  13  /,16  4  12,+11  +4  +7,74%  67%  81%,149  164  136,23%  19%  27%,5  4  1,5  3  2,0  +1  -1,13.0,9.0,maripo RIG.L,,1.32  1.58  1.11,277  296  261,23  12  11,/  13  5  8  /,9  2  7,+10  +7  +3,73%  70%  75%,167  172  162,23%  17%  28%,3  3  0,3  1  2,0  +2  -2,R4M RIG.L,,1.18  0.76  1.60,230  176  286,23  8  15,/  18  12  6  /,7  4  3,+5  -4  +9,71%  57%  86%,144  115  174,20%  17%  21%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,R4M RIG.L,,1.22  1.11  1.34,238  224  249,42  18  24,/  30  18  12  /,21  11  10,+12  0  +12,82%  75%  88%,140  136  143,15%  17%  14%,5  1  4,2  1  1,+3  0  +3,15.0,13.0,R4M RIG.L,,1.26  1.47  1.09,245  293  206,19  10  9,/  12  6  6  /,14  7  7,+7  +4  +3,95%  100%  92%,134  166  108,11%  16%  8%,3  1  2,1  0  1,+2  +1  +1,maripo RIG.L,,1.14  0.98  1.31,186  204  169,18  9  9,/  17  12  5  /,7  2  5,+1  -3  +4,75%  64%  86%,135  157  113,23%  21%  26%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Mincho RIG.L,,1.19  1.01  1.35,177  164  184,31  15  16,/  27  15  12  /,39  15  24,+4  0  +4,82%  79%  85%,104  91  116,17%  20%  16%,2  1  1,1  1  0,+1  0  +1,,,Saya RIG.L,,1.17  1.42  0.96,217  260  183,16  9  7,/  13  5  8  /,3  2  1,+3  +4  -1,82%  100%  67%,139  163  118,14%  20%  10%,3  1  2,2  0  2,+1  +1  0,Saya RIG.L,,1.03  0.48  1.59,202  69  336,18  3  15,/  18  10  8  /,5  1  4,0  -7  +7,64%  43%  86%,132  44  220,20%  22%  20%,3  0  3,5  3  2,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Saya RIG.L,,1.10  0.95  1.28,210  148  265,34  12  22,/  31  15  16  /,8  3  5,+3  -3  +6,72%  67%  77%,135  93  173,17%  20%  15%,6  1  5,7  3  4,-1  -2  +1,,,Zodiac RIG.L,,1.10  0.88  1.28,217  172  257,18  6  12,/  12  6  6  /,6  4  2,+6  0  +6,77%  60%  92%,137  119  152,22%  26%  18%,3  1  2,2  2  0,+1  -1  +2,Mincho RIG.L,,1.02  0.93  1.12,149  171  129,15  9  6,/  16  10  6  /,23  9  14,-1  -1  0,79%  71%  86%,87  92  82,19%  19%  19%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,You SSQ,,1.01  1.02  0.97,188  203  179,35  17  18,/  34  19  15  /,13  10  3,+1  -2  +3,68%  65%  71%,130  139  120,26%  23%  29%,3  0  3,3  1  2,0  -1  +1,,,Chami SSQ,,1.11  1.19  1.01,189  194  185,15  9  6,/  14  7  7  /,1  0  1,+1  +2  -1,59%  58%  60%,121  121  121,17%  19%  16%,3  2  1,4  2  2,-1  0  -1,You SSQ,,1.10  0.96  1.24,214  209  221,22  9  13,/  19  11  8  /,7  4  3,+3  -2  +5,68%  50%  86%,138  139  138,22%  19%  25%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Chami SSQ,,0.99  0.72  1.25,194  135  258,33  13  20,/  35  20  15  /,8  1  7,-2  -7  +5,58%  38%  79%,128  89  169,25%  21%  28%,7  2  5,7  5  2,0  -3  +3,,,shiye SSQ,,0.92  0.83  1.03,217  180  263,12  5  7,/  22  12  10  /,15  8  7,-10  -7  -3,77%  83%  70%,163  132  201,27%  29%  26%,0  0  0,2  2  0,-2  -2  0,yukiho SSQ,,0.93  0.82  1.04,188  211  166,16  9  7,/  21  13  8  /,13  5  8,-5  -4  -1,64%  50%  79%,116  128  103,25%  30%  20%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,shiye SSQ,,0.84  0.63  1.06,191  148  232,28  11  17,/  44  25  19  /,25  12  13,-16  -14  -2,72%  69%  75%,134  112  157,32%  32%  32%,2  1  1,6  4  2,-4  -3  -1,,,You SSQ,,0.91  1.09  0.71,161  195  120,13  8  5,/  15  8  7  /,6  6  0,-2  0  -2,68%  83%  50%,119  139  95,31%  27%  35%,0  0  0,2  1  1,-2  -1  -1,Chami SSQ,,0.87  0.25  1.49,198  85  311,18  4  14,/  21  13  8  /,7  1  6,-3  -9  +6,57%  21%  93%,133  63  203,33%  25%  38%,4  0  4,3  3  0,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,yukiho SSQ,,0.73  0.70  0.76,162  167  164,25  13  12,/  42  24  18  /,19  9  10,-17  -11  -6,54%  42%  67%,104  108  99,22%  21%  23%,6  3  3,2  1  1,+4  +2  +2,,,yukiho SSQ,,0.53  0.58  0.48,135  115  161,9  4  5,/  21  11  10  /,6  4  2,-12  -7  -5,41%  33%  50%,88  84  94,17%  9%  31%,3  1  2,1  0  1,+2  +1  +1,shiye SSQ,,0.76  0.42  1.10,165  121  209,16  6  10,/  22  13  9  /,10  4  6,-6  -7  +1,68%  57%  79%,110  95  125,40%  35%  44%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,St SSQ,,0.59  0.42  0.75,140  123  157,26  11  15,/  41  24  17  /,3  2  1,-15  -13  -2,54%  50%  58%,100  75  128,24%  26%  23%,3  2  1,11  7  4,-8  -5  -3,,,St SSQ,,0.49  0.52  0.46,144  169  114,12  8  4,/  20  11  9  /,1  0  1,-8  -3  -5,59%  75%  40%,84  87  81,17%  22%  10%,2  2  0,5  2  3,-3  0  -3,St SSQ,,0.68  0.33  1.04,135  83  187,14  3  11,/  21  13  8  /,2  2  0,-7  -10  +3,50%  29%  71%,113  65  161,33%  33%  32%,1  0  1,6  5  1,-5  -5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ZIAN CGST,,1.63  1.94  1.36,302  316  289,42  22  20,/  20  8  12  /,15  6  9,+22  +14  +8,81%  78%  83%,194  198  189,34%  26%  50%,8  4  4,4  2  2,+4  +2  +2,2.0,0.0,SereNa CGST,,1.51  1.64  1.25,375  436  255,25  19  6,/  13  9  4  /,2  1  1,+12  +10  +2,78%  83%  67%,239  284  149,25%  32%  6%,2  2  0,1  1  0,+1  +1  0,ZIAN CGST,,2.12  2.61  1.88,369  353  378,26  9  17,/  8  0  8  /,11  2  9,+18  +9  +9,94%  100%  92%,236  227  241,55%  56%  54%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
